RecordCategory,RecordSubCategory,StartDate,FinishDate
Feeding,Right Breast,12/30/2021 17:05,12/30/2021 17:08
Sleep,,12/30/2021 16:16,12/30/2021 17:54
Feeding,Right Breast,12/30/2021 16:14,12/30/2021 16:20
Diapering,Pee & Poo,12/30/2021 16:02,12/30/2021 16:02
Feeding,Right Breast,12/30/2021 14:55,12/30/2021 15:00
Diapering,Pee,12/30/2021 13:50,12/30/2021 13:50
Diapering,Pee,12/30/2021 13:50,12/30/2021 13:50
Feeding,Left Breast,12/30/2021 12:48,12/30/2021 12:52
Sleep,,12/30/2021 12:03,12/30/2021 13:45
Feeding,Left Breast,12/30/2021 12:00,12/30/2021 12:10
Feeding,Right Breast,12/30/2021 11:46,12/30/2021 11:54
Feeding,Left Breast,12/30/2021 10:50,12/30/2021 10:54
Sleep,,12/30/2021 9:04,12/30/2021 9:43
Feeding,Right Breast,12/30/2021 9:03,12/30/2021 9:07
Diapering,Pee,12/30/2021 9:00,12/30/2021 9:00
Diapering,Pee,12/30/2021 9:00,12/30/2021 9:00
Feeding,Left Breast,12/30/2021 8:33,12/30/2021 8:38
Feeding,Right Breast,12/30/2021 8:17,12/30/2021 8:20
Feeding,Left Breast,12/30/2021 7:16,12/30/2021 7:23
Sleep,,12/30/2021 6:00,12/30/2021 6:30
Diapering,Poo,12/30/2021 6:00,12/30/2021 6:00
Diapering,Pee,12/30/2021 5:31,12/30/2021 5:31
Diapering,Pee,12/30/2021 5:31,12/30/2021 5:31
Feeding,Left Breast,12/30/2021 5:03,12/30/2021 5:08
Feeding,Right Breast,12/30/2021 4:05,12/30/2021 4:12
Sleep,,12/30/2021 2:33,12/30/2021 5:28
Feeding,Left Breast,12/30/2021 2:28,12/30/2021 2:33
Sleep,,12/30/2021 1:17,12/30/2021 2:28
Feeding,Right Breast,12/30/2021 1:12,12/30/2021 1:18
Sleep,,12/29/2021 20:09,12/30/2021 1:13
Feeding,Right Breast,12/29/2021 19:51,12/29/2021 20:07
Diapering,Pee,12/29/2021 19:35,12/29/2021 19:35
Sleep,,12/29/2021 18:48,12/29/2021 19:33
Feeding,Left Breast,12/29/2021 18:09,12/29/2021 18:14
Sleep,,12/29/2021 16:23,12/29/2021 16:54
Feeding,Right Breast,12/29/2021 15:41,12/29/2021 15:46
Diapering,Pee,12/29/2021 15:26,12/29/2021 15:26
Feeding,Right Breast,12/29/2021 14:45,12/29/2021 14:48
Sleep,,12/29/2021 13:53,12/29/2021 14:00
Sleep,,12/29/2021 12:47,12/29/2021 13:39
Diapering,Pee,12/29/2021 12:30,12/29/2021 12:30
Feeding,Left Breast,12/29/2021 12:27,12/29/2021 12:31
Feeding,Left Breast,12/29/2021 11:41,12/29/2021 11:44
Sleep,,12/29/2021 10:11,12/29/2021 10:43
Feeding,Right Breast,12/29/2021 10:07,12/29/2021 10:30
Diapering,Pee,12/29/2021 9:00,12/29/2021 9:00
Feeding,Left Breast,12/29/2021 8:55,12/29/2021 9:00
Sleep,,12/29/2021 7:44,12/29/2021 8:15
Feeding,Right Breast,12/29/2021 7:29,12/29/2021 7:44
Diapering,Pee,12/29/2021 5:48,12/29/2021 5:48
Diapering,Pee,12/29/2021 5:48,12/29/2021 5:48
Feeding,Right Breast,12/29/2021 5:29,12/29/2021 5:34
Sleep,,12/29/2021 4:45,12/29/2021 5:39
Feeding,Left Breast,12/29/2021 4:05,12/29/2021 4:35
Sleep,,12/29/2021 1:01,12/29/2021 4:05
Feeding,Left Breast,12/29/2021 0:55,12/29/2021 1:03
Feeding,Right Breast,12/28/2021 21:50,12/28/2021 21:56
Feeding,Right Breast,12/28/2021 20:15,12/28/2021 20:23
Sleep,,12/28/2021 19:25,12/29/2021 0:55
Diapering,Pee,12/28/2021 19:21,12/28/2021 19:21
Feeding,Right Breast,12/28/2021 19:20,12/28/2021 19:40
Feeding,Right Breast,12/28/2021 18:06,12/28/2021 18:11
Diapering,Pee,12/28/2021 17:40,12/28/2021 17:40
Feeding,Left Breast,12/28/2021 17:17,12/28/2021 17:21
Sleep,,12/28/2021 15:59,12/28/2021 16:36
Feeding,Right Breast,12/28/2021 15:19,12/28/2021 15:25
Feeding,Left Breast,12/28/2021 14:08,12/28/2021 14:12
Diapering,Poo,12/28/2021 14:07,12/28/2021 14:07
Sleep,,12/28/2021 13:11,12/28/2021 13:36
Feeding,Right Breast,12/28/2021 12:17,12/28/2021 12:22
Diapering,Pee,12/28/2021 11:35,12/28/2021 11:35
Diapering,Pee,12/28/2021 11:24,12/28/2021 11:24
Diapering,Pee,12/28/2021 11:24,12/28/2021 11:24
Diapering,Pee,12/28/2021 11:24,12/28/2021 11:24
Feeding,Left Breast,12/28/2021 10:23,12/28/2021 10:25
Feeding,Left Breast,12/28/2021 9:22,12/28/2021 9:25
Sleep,,12/28/2021 8:39,12/28/2021 11:18
Feeding,Left Breast,12/28/2021 8:35,12/28/2021 8:43
Sleep,,12/28/2021 7:06,12/28/2021 7:28
Feeding,Right Breast,12/28/2021 7:00,12/28/2021 7:13
Diapering,Pee,12/28/2021 6:30,12/28/2021 6:30
Diapering,Pee,12/28/2021 6:30,12/28/2021 6:30
Diapering,Pee,12/28/2021 6:30,12/28/2021 6:30
Sleep,,12/28/2021 5:52,12/28/2021 6:03
Feeding,Right Breast,12/28/2021 5:43,12/28/2021 5:51
Sleep,,12/28/2021 4:15,12/28/2021 5:45
Feeding,Left Breast,12/28/2021 4:07,12/28/2021 4:15
Feeding,Left Breast,12/27/2021 23:11,12/27/2021 23:16
Sleep,,12/27/2021 22:58,12/28/2021 4:07
Feeding,Right Breast,12/27/2021 22:54,12/27/2021 22:58
Diapering,Pee,12/27/2021 20:00,12/27/2021 20:00
Sleep,,12/27/2021 19:53,12/27/2021 22:54
Feeding,Left Breast,12/27/2021 19:50,12/27/2021 20:01
Feeding,Left Breast,12/27/2021 19:31,12/27/2021 19:35
Sleep,,12/27/2021 17:56,12/27/2021 18:09
Feeding,Right Breast,12/27/2021 17:52,12/27/2021 18:00
Diapering,Pee & Poo,12/27/2021 17:19,12/27/2021 17:19
Feeding,Left Breast,12/27/2021 16:40,12/27/2021 16:47
Sleep,,12/27/2021 13:54,12/27/2021 15:23
Feeding,Right Breast,12/27/2021 13:51,12/27/2021 14:03
Sleep,,12/27/2021 13:21,12/27/2021 13:25
Feeding,Right Breast,12/27/2021 12:52,12/27/2021 12:58
Diapering,Pee,12/27/2021 12:18,12/27/2021 12:18
Diapering,Pee,12/27/2021 12:18,12/27/2021 12:18
Diapering,Pee,12/27/2021 12:06,12/27/2021 12:06
Diapering,Pee,12/27/2021 12:06,12/27/2021 12:06
Sleep,,12/27/2021 11:14,12/27/2021 11:51
Feeding,Left Breast,12/27/2021 11:04,12/27/2021 11:28
Feeding,Left Breast,12/27/2021 9:39,12/27/2021 9:44
Sleep,,12/27/2021 8:39,12/27/2021 9:25
Feeding,Right Breast,12/27/2021 7:46,12/27/2021 7:53
Diapering,Pee & Poo,12/27/2021 6:24,12/27/2021 6:24
Feeding,Right Breast,12/27/2021 5:53,12/27/2021 5:57
Diapering,Pee,12/27/2021 5:53,12/27/2021 5:53
Feeding,Left Breast,12/27/2021 5:40,12/27/2021 5:45
Sleep,,12/27/2021 4:40,12/27/2021 5:49
Feeding,Left Breast,12/27/2021 4:20,12/27/2021 4:40
Feeding,Right Breast,12/27/2021 1:22,12/27/2021 1:25
Sleep,,12/27/2021 1:11,12/27/2021 4:20
Feeding,Left Breast,12/27/2021 1:06,12/27/2021 1:11
Sleep,,12/26/2021 23:11,12/27/2021 1:06
Feeding,Right Breast,12/26/2021 23:07,12/26/2021 23:11
Sleep,,12/26/2021 20:20,12/26/2021 23:07
Feeding,Left Breast,12/26/2021 20:15,12/26/2021 20:20
Feeding,Left Breast,12/26/2021 19:27,12/26/2021 19:31
Diapering,Pee,12/26/2021 19:25,12/26/2021 19:25
Feeding,Right Breast,12/26/2021 19:18,12/26/2021 19:23
Feeding,Left Breast,12/26/2021 16:42,12/26/2021 16:46
Diapering,Pee,12/26/2021 15:53,12/26/2021 15:53
Sleep,,12/26/2021 15:49,12/26/2021 17:18
Feeding,Left Breast,12/26/2021 15:46,12/26/2021 15:53
Leisure,Bath time,12/26/2021 15:38,12/26/2021 15:48
Feeding,Right Breast,12/26/2021 14:40,12/26/2021 14:47
Diapering,Poo,12/26/2021 14:39,12/26/2021 14:39
Feeding,Left Breast,12/26/2021 14:09,12/26/2021 14:16
Sleep,,12/26/2021 13:00,12/26/2021 13:45
Diapering,Pee,12/26/2021 12:55,12/26/2021 12:55
Feeding,Right Breast,12/26/2021 12:19,12/26/2021 12:24
Sleep,,12/26/2021 10:19,12/26/2021 10:49
Feeding,Left Breast,12/26/2021 9:41,12/26/2021 9:48
Diapering,Pee,12/26/2021 8:33,12/26/2021 8:33
Diapering,Pee,12/26/2021 8:33,12/26/2021 8:33
Feeding,Right Breast,12/26/2021 8:20,12/26/2021 8:28
Sleep,,12/26/2021 7:30,12/26/2021 7:55
Feeding,Left Breast,12/26/2021 6:39,12/26/2021 6:41
Sleep,,12/26/2021 4:36,12/26/2021 6:39
Diapering,Pee,12/26/2021 4:30,12/26/2021 4:30
Feeding,Left Breast,12/26/2021 4:30,12/26/2021 4:36
Sleep,,12/26/2021 4:14,12/26/2021 4:27
Feeding,Right Breast,12/26/2021 4:06,12/26/2021 4:14
Sleep,,12/26/2021 0:55,12/26/2021 4:06
Feeding,Left Breast,12/26/2021 0:50,12/26/2021 0:55
Feeding,Right Breast,12/25/2021 21:00,12/25/2021 21:05
Feeding,Right Breast,12/25/2021 19:53,12/25/2021 19:58
Sleep,,12/25/2021 19:46,12/26/2021 0:50
Feeding,Left Breast,12/25/2021 19:20,12/25/2021 19:36
Feeding,Right Breast,12/25/2021 18:58,12/25/2021 19:13
Diapering,Pee,12/25/2021 18:20,12/25/2021 18:20
Diapering,Pee,12/25/2021 18:20,12/25/2021 18:20
Sleep,,12/25/2021 16:51,12/25/2021 17:37
Feeding,Right Breast,12/25/2021 16:35,12/25/2021 16:53
Sleep,,12/25/2021 15:19,12/25/2021 15:25
Sleep,,12/25/2021 14:43,12/25/2021 15:05
Feeding,Right Breast,12/25/2021 14:36,12/25/2021 14:49
Diapering,Pee,12/25/2021 13:31,12/25/2021 13:31
Feeding,Left Breast,12/25/2021 13:07,12/25/2021 13:21
Sleep,,12/25/2021 11:31,12/25/2021 13:21
Feeding,Left Breast,12/25/2021 11:27,12/25/2021 11:40
Diapering,Pee,12/25/2021 10:20,12/25/2021 10:20
Diapering,Pee,12/25/2021 10:20,12/25/2021 10:20
Feeding,Right Breast,12/25/2021 8:49,12/25/2021 8:54
Sleep,,12/25/2021 8:43,12/25/2021 9:18
Feeding,Left Breast,12/25/2021 8:40,12/25/2021 8:43
Feeding,Right Breast,12/25/2021 7:44,12/25/2021 7:49
Diapering,Pee & Poo,12/25/2021 6:33,12/25/2021 6:33
Sleep,,12/25/2021 5:40,12/25/2021 6:27
Feeding,Left Breast,12/25/2021 5:00,12/25/2021 5:09
Sleep,,12/25/2021 2:57,12/25/2021 5:01
Feeding,Left Breast,12/25/2021 2:51,12/25/2021 2:57
Sleep,,12/25/2021 0:43,12/25/2021 2:51
Feeding,Left Breast,12/25/2021 0:37,12/25/2021 0:43
Sleep,,12/24/2021 22:50,12/25/2021 0:37
Feeding,Right Breast,12/24/2021 22:46,12/24/2021 22:50
Sleep,,12/24/2021 19:46,12/24/2021 22:46
Feeding,Left Breast,12/24/2021 19:39,12/24/2021 20:01
Feeding,Right Breast,12/24/2021 19:23,12/24/2021 19:31
Diapering,Pee,12/24/2021 18:32,12/24/2021 18:32
Diapering,Pee,12/24/2021 18:32,12/24/2021 18:32
Leisure,Bath time,12/24/2021 18:17,12/24/2021 18:32
Feeding,Left Breast,12/24/2021 17:45,12/24/2021 17:51
Sleep,,12/24/2021 16:40,12/24/2021 17:18
Feeding,Right Breast,12/24/2021 15:45,12/24/2021 15:49
Feeding,Left Breast,12/24/2021 15:07,12/24/2021 15:12
Feeding,Right Breast,12/24/2021 14:45,12/24/2021 14:46
Sleep,,12/24/2021 13:26,12/24/2021 13:54
Diapering,Pee,12/24/2021 12:44,12/24/2021 12:44
Diapering,Pee & Poo,12/24/2021 12:44,12/24/2021 12:44
Feeding,Left Breast,12/24/2021 12:25,12/24/2021 12:31
Sleep,,12/24/2021 11:21,12/24/2021 12:05
Sleep,,12/24/2021 9:40,12/24/2021 10:04
Feeding,Right Breast,12/24/2021 9:31,12/24/2021 9:53
Diapering,Pee,12/24/2021 9:24,12/24/2021 9:24
Diapering,Pee,12/24/2021 9:24,12/24/2021 9:24
Feeding,Right Breast,12/24/2021 9:20,12/24/2021 9:22
Feeding,Left Breast,12/24/2021 8:29,12/24/2021 8:32
Sleep,,12/24/2021 7:00,12/24/2021 7:45
Diapering,Pee,12/24/2021 6:02,12/24/2021 6:02
Diapering,Pee,12/24/2021 6:02,12/24/2021 6:02
Feeding,Right Breast,12/24/2021 5:47,12/24/2021 5:55
Feeding,Left Breast,12/24/2021 5:14,12/24/2021 5:21
Feeding,Left Breast,12/24/2021 3:50,12/24/2021 3:56
Sleep,,12/24/2021 3:22,12/24/2021 6:02
Feeding,Right Breast,12/24/2021 3:15,12/24/2021 3:23
Sleep,,12/24/2021 0:02,12/24/2021 3:15
Feeding,Left Breast,12/23/2021 23:56,12/24/2021 0:00
Sleep,,12/23/2021 19:38,12/23/2021 23:59
Feeding,Right Breast,12/23/2021 19:33,12/23/2021 19:38
Sleep,,12/23/2021 19:01,12/23/2021 19:33
Feeding,Left Breast,12/23/2021 18:54,12/23/2021 19:25
Diapering,Pee,12/23/2021 18:45,12/23/2021 18:45
Feeding,Right Breast,12/23/2021 17:37,12/23/2021 17:39
Diapering,Pee,12/23/2021 16:47,12/23/2021 16:47
Feeding,Left Breast,12/23/2021 16:36,12/23/2021 16:40
Sleep,,12/23/2021 15:09,12/23/2021 16:10
Feeding,Left Breast,12/23/2021 14:44,12/23/2021 14:47
Feeding,Right Breast,12/23/2021 14:11,12/23/2021 14:18
Sleep,,12/23/2021 12:29,12/23/2021 13:00
Feeding,Right Breast,12/23/2021 11:44,12/23/2021 12:00
Diapering,Pee,12/23/2021 10:48,12/23/2021 10:48
Diapering,Pee,12/23/2021 10:48,12/23/2021 10:48
Diapering,Pee,12/23/2021 10:48,12/23/2021 10:48
Sleep,,12/23/2021 10:03,12/23/2021 10:33
Feeding,Right Breast,12/23/2021 9:42,12/23/2021 9:46
Feeding,Left Breast,12/23/2021 9:19,12/23/2021 9:22
Feeding,Right Breast,12/23/2021 8:18,12/23/2021 8:23
Sleep,,12/23/2021 7:00,12/23/2021 7:20
Diapering,Pee,12/23/2021 6:13,12/23/2021 6:13
Diapering,Pee,12/23/2021 6:13,12/23/2021 6:13
Feeding,Left Breast,12/23/2021 5:59,12/23/2021 6:06
Sleep,,12/23/2021 4:10,12/23/2021 6:09
Feeding,Right Breast,12/23/2021 4:07,12/23/2021 4:10
Sleep,,12/23/2021 2:19,12/23/2021 4:10
Feeding,Left Breast,12/23/2021 2:14,12/23/2021 2:19
Sleep,,12/22/2021 23:16,12/23/2021 2:14
Feeding,Right Breast,12/22/2021 23:12,12/22/2021 23:16
Sleep,,12/22/2021 21:15,12/22/2021 23:12
Feeding,Left Breast,12/22/2021 21:11,12/22/2021 21:26
Feeding,Left Breast,12/22/2021 20:54,12/22/2021 21:00
Diapering,Pee,12/22/2021 20:33,12/22/2021 20:33
Sleep,,12/22/2021 20:05,12/22/2021 20:20
Feeding,Left Breast,12/22/2021 18:53,12/22/2021 18:57
Diapering,Pee,12/22/2021 17:43,12/22/2021 17:43
Feeding,Right Breast,12/22/2021 17:32,12/22/2021 17:40
Sleep,,12/22/2021 16:05,12/22/2021 17:31
Feeding,Left Breast,12/22/2021 14:52,12/22/2021 14:59
Diapering,Pee,12/22/2021 14:04,12/22/2021 14:04
Feeding,Right Breast,12/22/2021 13:46,12/22/2021 13:52
Sleep,,12/22/2021 13:14,12/22/2021 13:43
Sleep,,12/22/2021 11:47,12/22/2021 12:05
Feeding,Left Breast,12/22/2021 11:36,12/22/2021 11:40
Diapering,Pee & Poo,12/22/2021 11:11,12/22/2021 11:11
Feeding,Right Breast,12/22/2021 10:14,12/22/2021 10:19
Sleep,,12/22/2021 9:16,12/22/2021 9:52
Feeding,Left Breast,12/22/2021 8:30,12/22/2021 8:34
Diapering,Pee,12/22/2021 8:21,12/22/2021 8:21
Feeding,Right Breast,12/22/2021 7:35,12/22/2021 7:40
Sleep,,12/22/2021 6:30,12/22/2021 7:00
Diapering,Pee,12/22/2021 5:35,12/22/2021 5:35
Feeding,Right Breast,12/22/2021 5:32,12/22/2021 5:34
Sleep,,12/22/2021 4:35,12/22/2021 5:24
Feeding,Left Breast,12/22/2021 4:27,12/22/2021 4:33
Sleep,,12/22/2021 2:30,12/22/2021 4:27
Feeding,Left Breast,12/22/2021 2:25,12/22/2021 2:29
Sleep,,12/22/2021 1:20,12/22/2021 2:30
Feeding,Right Breast,12/22/2021 1:15,12/22/2021 1:20
Sleep,,12/22/2021 0:15,12/22/2021 1:15
Feeding,Left Breast,12/22/2021 0:09,12/22/2021 0:15
Sleep,,12/21/2021 20:22,12/22/2021 0:09
Diapering,Pee,12/21/2021 20:17,12/21/2021 20:17
Feeding,Right Breast,12/21/2021 20:17,12/21/2021 20:40
Feeding,Left Breast,12/21/2021 18:33,12/21/2021 18:37
Diapering,Pee,12/21/2021 18:31,12/21/2021 18:31
Diapering,Pee,12/21/2021 18:15,12/21/2021 18:15
Diapering,Pee,12/21/2021 18:15,12/21/2021 18:15
Leisure,Bath time,12/21/2021 18:00,12/21/2021 18:10
Feeding,Right Breast,12/21/2021 17:15,12/21/2021 17:25
Sleep,,12/21/2021 15:35,12/21/2021 17:25
Feeding,Right Breast,12/21/2021 15:31,12/21/2021 15:38
Feeding,Left Breast,12/21/2021 14:50,12/21/2021 14:56
Feeding,Right Breast,12/21/2021 14:02,12/21/2021 14:05
Diapering,Poo,12/21/2021 13:15,12/21/2021 13:15
Sleep,,12/21/2021 12:01,12/21/2021 13:00
Diapering,Pee,12/21/2021 12:00,12/21/2021 12:00
Feeding,Right Breast,12/21/2021 11:15,12/21/2021 11:17
Feeding,Left Breast,12/21/2021 10:05,12/21/2021 10:20
Sleep,,12/21/2021 10:00,12/21/2021 10:36
Feeding,Left Breast,12/21/2021 9:41,12/21/2021 9:43
Feeding,Right Breast,12/21/2021 9:14,12/21/2021 9:17
Feeding,Left Breast,12/21/2021 8:33,12/21/2021 8:35
Diapering,Pee,12/21/2021 8:24,12/21/2021 8:24
Diapering,Pee,12/21/2021 8:24,12/21/2021 8:24
Feeding,Right Breast,12/21/2021 7:05,12/21/2021 7:17
Sleep,,12/21/2021 7:05,12/21/2021 7:59
Feeding,Left Breast,12/21/2021 6:07,12/21/2021 6:07
Sleep,,12/21/2021 5:16,12/21/2021 6:07
Feeding,Left Breast,12/21/2021 5:12,12/21/2021 5:16
Sleep,,12/21/2021 3:11,12/21/2021 5:12
Feeding,Right Breast,12/21/2021 3:06,12/21/2021 3:11
Diapering,Pee,12/21/2021 3:02,12/21/2021 3:02
Sleep,,12/21/2021 2:40,12/21/2021 2:50
Feeding,Left Breast,12/21/2021 2:34,12/21/2021 2:40
Sleep,,12/21/2021 0:09,12/21/2021 2:34
Feeding,Right Breast,12/21/2021 0:03,12/21/2021 0:10
Feeding,Left Breast,12/20/2021 21:03,12/20/2021 21:04
Sleep,,12/20/2021 20:16,12/21/2021 0:03
Feeding,Left Breast,12/20/2021 20:10,12/20/2021 20:19
Feeding,Right Breast,12/20/2021 19:39,12/20/2021 19:44
Feeding,Right Breast,12/20/2021 19:32,12/20/2021 19:34
Feeding,Left Breast,12/20/2021 19:15,12/20/2021 19:19
Diapering,Pee,12/20/2021 18:43,12/20/2021 18:43
Diapering,Pee,12/20/2021 18:43,12/20/2021 18:43
Leisure,Bath time,12/20/2021 18:29,12/20/2021 18:39
Feeding,Left Breast,12/20/2021 17:58,12/20/2021 18:02
Feeding,Right Breast,12/20/2021 17:37,12/20/2021 17:41
Sleep,,12/20/2021 16:15,12/20/2021 17:15
Feeding,Left Breast,12/20/2021 15:42,12/20/2021 15:47
Diapering,Pee,12/20/2021 15:29,12/20/2021 15:29
Feeding,Right Breast,12/20/2021 15:09,12/20/2021 15:13
Sleep,,12/20/2021 13:23,12/20/2021 14:13
Sleep,,12/20/2021 12:26,12/20/2021 12:55
Diapering,Pee,12/20/2021 12:22,12/20/2021 12:22
Diapering,Pee,12/20/2021 12:22,12/20/2021 12:22
Diapering,Pee,12/20/2021 12:22,12/20/2021 12:22
Feeding,Right Breast,12/20/2021 12:22,12/20/2021 12:29
Feeding,Left Breast,12/20/2021 11:44,12/20/2021 11:47
Feeding,Right Breast,12/20/2021 10:18,12/20/2021 10:22
Sleep,,12/20/2021 9:25,12/20/2021 10:30
Feeding,Right Breast,12/20/2021 9:20,12/20/2021 9:31
Feeding,Right Breast,12/20/2021 8:49,12/20/2021 8:52
Diapering,Pee,12/20/2021 8:43,12/20/2021 8:43
Sleep,,12/20/2021 7:23,12/20/2021 8:00
Feeding,Left Breast,12/20/2021 7:19,12/20/2021 7:40
Sleep,,12/20/2021 5:50,12/20/2021 7:19
Feeding,Left Breast,12/20/2021 5:38,12/20/2021 5:50
Feeding,Right Breast,12/20/2021 5:32,12/20/2021 5:36
Diapering,Pee,12/20/2021 5:29,12/20/2021 5:29
Diapering,Pee,12/20/2021 5:29,12/20/2021 5:29
Sleep,,12/20/2021 4:26,12/20/2021 5:21
Feeding,Left Breast,12/20/2021 4:21,12/20/2021 4:27
Sleep,,12/20/2021 0:30,12/20/2021 4:21
Feeding,Right Breast,12/20/2021 0:23,12/20/2021 0:30
Sleep,,12/19/2021 21:26,12/20/2021 0:23
Feeding,Left Breast,12/19/2021 21:14,12/19/2021 21:38
Feeding,Right Breast,12/19/2021 20:43,12/19/2021 20:52
Feeding,Left Breast,12/19/2021 20:06,12/19/2021 20:12
Diapering,Pee & Poo,12/19/2021 19:49,12/19/2021 19:49
Feeding,Right Breast,12/19/2021 18:50,12/19/2021 18:55
Sleep,,12/19/2021 18:07,12/19/2021 18:50
Feeding,Left Breast,12/19/2021 17:29,12/19/2021 17:30
Feeding,Right Breast,12/19/2021 17:27,12/19/2021 17:28
Feeding,Right Breast,12/19/2021 16:43,12/19/2021 16:48
Pumping,Pump right,12/19/2021 16:03,12/19/2021 16:13
Diapering,Pee,12/19/2021 16:02,12/19/2021 16:02
Feeding,Left Breast,12/19/2021 15:47,12/19/2021 15:52
Sleep,,12/19/2021 14:35,12/19/2021 15:55
Sleep,,12/19/2021 13:03,12/19/2021 13:29
Feeding,Left Breast,12/19/2021 12:32,12/19/2021 12:38
Sleep,,12/19/2021 10:44,12/19/2021 11:17
Feeding,Right Breast,12/19/2021 10:38,12/19/2021 10:38
Diapering,Pee,12/19/2021 10:15,12/19/2021 10:15
Feeding,Left Breast,12/19/2021 10:03,12/19/2021 10:08
Feeding,Right Breast,12/19/2021 8:42,12/19/2021 8:46
Sleep,,12/19/2021 8:03,12/19/2021 8:38
Diapering,Pee,12/19/2021 7:06,12/19/2021 7:06
Diapering,Pee,12/19/2021 7:06,12/19/2021 7:06
Diapering,Pee,12/19/2021 7:06,12/19/2021 7:06
Feeding,Left Breast,12/19/2021 6:55,12/19/2021 7:00
Sleep,,12/19/2021 6:07,12/19/2021 7:00
Feeding,Left Breast,12/19/2021 6:00,12/19/2021 6:07
Sleep,,12/19/2021 3:53,12/19/2021 6:00
Feeding,Right Breast,12/19/2021 3:47,12/19/2021 3:53
Sleep,,12/19/2021 2:25,12/19/2021 3:47
Feeding,Left Breast,12/19/2021 2:21,12/19/2021 2:28
Sleep,,12/18/2021 20:13,12/19/2021 2:21
Feeding,Right Breast,12/18/2021 20:06,12/18/2021 20:29
Feeding,Right Breast,12/18/2021 19:47,12/18/2021 19:48
Diapering,Poo,12/18/2021 19:36,12/18/2021 19:36
Feeding,Left Breast,12/18/2021 19:23,12/18/2021 19:28
Diapering,Pee,12/18/2021 18:44,12/18/2021 18:44
Diapering,Pee,12/18/2021 18:44,12/18/2021 18:44
Feeding,Right Breast,12/18/2021 18:32,12/18/2021 18:36
Feeding,Right Breast,12/18/2021 17:32,12/18/2021 17:41
Sleep,,12/18/2021 16:37,12/18/2021 17:26
Feeding,Left Breast,12/18/2021 16:10,12/18/2021 16:13
Feeding,Right Breast,12/18/2021 16:06,12/18/2021 16:09
Diapering,Poo,12/18/2021 15:53,12/18/2021 15:53
Diapering,Pee,12/18/2021 14:31,12/18/2021 14:31
Diapering,Pee,12/18/2021 14:31,12/18/2021 14:31
Feeding,Right Breast,12/18/2021 14:31,12/18/2021 14:38
Sleep,,12/18/2021 13:25,12/18/2021 14:22
Feeding,Left Breast,12/18/2021 12:37,12/18/2021 12:44
Sleep,,12/18/2021 11:19,12/18/2021 12:02
Sleep,,12/18/2021 9:48,12/18/2021 10:08
Feeding,Left Breast,12/18/2021 9:35,12/18/2021 9:57
Feeding,Left Breast,12/18/2021 8:51,12/18/2021 8:55
